Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
36,6.9211936,7.2488174,0.3659931,0,0.2580759,0.2580759
36,7.0201712,7.0220558,0.2544594,0,0.1038833,0.1038833
36,6.8146400,6.5096934,0.4812108,2,1.1821229,1.1821228
36,7.3118849,7.1912154,0.3575785,0,0.2638171,0.2638170
36,7.0005655,7.0680720,0.4702500,1,1.5533003,1.5533004
36,6.9093390,6.8767254,0.2522620,0,0.1299551,0.1299551
36,6.6627674,6.8188651,0.5216825,1,1.1086094,1.1086094
36,7.1272058,7.1428633,0.1674339,0,0.0496224,0.0496224
36,6.5676517,6.6106522,0.2311541,0,0.0987071,0.0987071
36,6.3220525,6.2834535,0.3386525,1,0.7838449,0.7838449
36,6.5650129,6.8855062,0.4907290,0,0.5752361,0.5752360
36,7.0426393,7.1286208,0.4548404,1,1.2420024,1.2420025
36,6.9541817,6.8067393,0.2629131,0,0.1182204,0.1182204
36,6.9984570,6.9795535,0.3929897,1,0.7700077,0.7700077
36,6.3633537,6.2340997,0.5979351,2,1.3386370,1.3386369
36,7.0496120,7.0011525,0.2206162,0,0.0730870,0.0730870
36,6.9444489,7.1598750,0.2898998,0,0.1334609,0.1334609
36,6.8842840,7.1105291,0.3350304,0,0.1589753,0.1589753
36,6.9860048,6.9013190,0.3145080,0,0.2383402,0.2383402
36,6.5450115,6.5096816,0.3980467,1,0.6774010,0.6774009
36,7.1136103,7.0042365,0.3019500,0,0.1246663,0.1246663
36,7.0514975,7.0890760,0.2676439,0,0.1092085,0.1092085
36,6.5556798,6.6580091,0.2382920,0,0.0940574,0.0940574
36,6.6959858,6.6162931,0.3004629,0,0.1410022,0.1410021
36,6.7344279,6.7359276,0.1699419,0,0.0442727,0.0442727
36,7.0747385,6.9620618,0.1884026,0,0.0644916,0.0644916
36,6.7928615,6.8372222,0.2675059,0,0.1062234,0.1062234
36,6.7229524,6.9633138,0.3636285,0,0.2675368,0.2675368
36,6.6482573,6.9796857,0.4068922,0,0.3596336,0.3596336
36,6.9608469,6.8841707,0.2554218,0,0.1060856,0.1060856
36,7.0168686,6.9141136,0.3364574,1,0.6788534,0.6788534
36,6.6617508,6.6601722,0.3200905,0,0.2031615,0.2031614
36,6.8446102,6.9719722,0.3169582,0,0.1910757,0.1910757
36,6.9175057,6.9966288,0.2381145,0,0.1090575,0.1090575
36,7.2981644,7.1254401,0.3113648,0,0.1319089,0.1319089
36,6.7585630,6.8921010,0.2831491,0,0.1417581,0.1417580
36,6.8149552,6.9440440,0.3013486,0,0.1567184,0.1567183
36,6.7360334,6.7705302,0.2644377,0,0.1316681,0.1316681
36,6.8937955,6.8234934,0.2773526,0,0.1624535,0.1624534
36,6.8884306,6.7796138,0.2717774,0,0.1128237,0.1128238
36,6.9250145,7.0954799,0.2603695,0,0.1739349,0.1739349
36,6.7963834,6.7122683,0.2678420,0,0.1040807,0.1040807
36,7.0351562,7.0324098,0.3237641,0,0.2201377,0.2201378
36,6.4244299,6.6077084,0.5005221,1,1.2311986,1.2311985
36,7.4668293,7.1825863,0.3744179,0,0.2202694,0.2202694
36,6.9182978,7.0760703,0.2136531,0,0.0877802,0.0877802
36,6.3995080,6.3271613,0.2660285,0,0.1185300,0.1185300
36,6.9821339,7.0745532,0.3005852,0,0.2009269,0.2009269
36,6.6982079,6.6603449,0.3343740,1,0.5555288,0.5555288
36,7.1862040,7.0171073,0.2730002,0,0.1291930,0.1291929
36,6.7358074,6.9990023,0.3488484,0,0.2783126,0.2783126
36,6.4281492,6.4173713,0.3896720,0,0.2658156,0.2658156
36,7.1543846,7.1296910,0.2093469,0,0.0822230,0.0822231
36,7.0716162,7.1408278,0.2543119,0,0.1003867,0.1003867
36,6.9605503,7.0203380,0.1842585,0,0.0510544,0.0510544
36,6.8388391,6.7369002,0.3796272,0,0.3274364,0.3274365
36,6.6731520,6.8116987,0.2765554,0,0.1550063,0.1550063
36,6.7247643,6.6091986,0.1922391,0,0.0558399,0.0558399
36,7.2044492,7.2081611,0.2373890,0,0.0873854,0.0873854
36,6.8604765,6.9306880,0.2315228,0,0.1113276,0.1113277
36,7.1674681,7.1269433,0.2444610,0,0.0937233,0.0937233
36,7.1001792,7.0557566,0.2330247,0,0.0797040,0.0797040
36,6.7831144,6.9215167,0.3228318,0,0.2526263,0.2526263
36,7.0685749,7.0820753,0.3120831,0,0.1576949,0.1576949
36,7.0022774,7.0173213,0.2771964,0,0.1473266,0.1473266
36,7.1468477,7.0207613,0.5155789,1,1.6294243,1.6294245
36,7.2435503,7.1433213,0.2929081,0,0.2033377,0.2033377
36,7.0299854,7.1980927,0.2715869,0,0.1145214,0.1145214
36,6.7503653,6.6516498,0.2706828,1,0.4783768,0.4783767
36,6.6498985,6.5907879,0.3720601,0,0.2366300,0.2366300
36,6.8353839,6.8479273,0.3627556,1,0.4712685,0.4712686
36,6.5212955,6.6047481,0.3139064,0,0.2416021,0.2416021
36,6.4069662,6.7066667,0.3386152,0,0.3256875,0.3256875
36,7.0967340,6.9407075,0.2731811,0,0.1230266,0.1230266
36,6.9371338,7.1339667,0.2889851,0,0.2205514,0.2205516
36,6.7317858,6.8839980,0.5066300,1,1.1057000,1.1057000
36,6.9086924,6.8568965,0.4246778,1,0.6563621,0.6563622
36,6.8172569,7.1187112,0.4429975,0,0.4704088,0.4704089
36,6.8342991,6.9613527,0.2464296,0,0.1077767,0.1077767
36,7.1490488,7.1107253,0.2572898,0,0.1052172,0.1052173
36,7.0672455,7.1361955,0.3583508,0,0.2446682,0.2446683
36,6.8498926,7.0480526,0.2884688,0,0.1472223,0.1472223
36,7.0262775,6.8947661,0.2831776,0,0.1488547,0.1488547
36,6.7616625,6.8256479,0.5496939,1,1.6810263,1.6810265
36,7.1072659,7.1917313,0.2433682,0,0.1059269,0.1059270
36,6.5952749,6.8233734,0.3797289,0,0.3654421,0.3654421
36,6.6676173,6.4872530,0.4917874,1,1.1403229,1.1403229
36,6.5330734,6.7373839,0.3707258,0,0.3742019,0.3742019
36,6.9293909,6.9859349,0.2755523,0,0.1521722,0.1521723
36,6.7425222,6.8251723,0.2321350,0,0.1092206,0.1092206
36,6.4287281,6.6179485,0.5342878,1,1.2564952,1.2564952
36,7.1602707,6.9003426,0.3628963,0,0.1768192,0.1768192
36,6.7191672,6.8229776,0.3072740,0,0.1943859,0.1943859
36,6.7316666,6.6485975,0.4860225,1,1.8279014,1.8279014
36,6.8399277,6.9039198,0.2652874,0,0.2615788,0.2615788
36,6.5596523,6.7793998,0.3140566,0,0.2327553,0.2327552
36,6.6707344,6.6742963,0.4304492,1,0.6397229,0.6397228
36,6.6132517,6.7240210,0.2932923,0,0.1353283,0.1353282
36,6.9509583,6.9509732,0.2315288,0,0.0915134,0.0915134
36,6.9079485,6.8823204,0.2324572,0,0.0952139,0.0952139
36,6.8625631,6.7273387,0.3726742,0,0.2263340,0.2263340
36,6.6660290,6.7804213,0.2987660,0,0.1619312,0.1619312
36,7.0312605,7.1329359,0.2327035,0,0.1015747,0.1015748
36,6.5475106,6.4628741,0.3837391,1,0.6569692,0.6569692
36,7.1092386,7.0451015,0.2266630,0,0.0665036,0.0665036
36,6.6665549,6.8564594,0.2574601,0,0.1539561,0.1539561
36,7.0166483,6.9570792,0.2130690,0,0.0717364,0.0717364
36,7.0756192,6.8887073,0.3845132,1,1.0495857,1.0495857
36,6.6775570,6.5860715,0.2472603,0,0.0781469,0.0781469
36,6.5180826,6.7804373,0.3240393,0,0.1895789,0.1895789
36,6.2819309,6.1633543,0.4950914,2,0.9234785,0.9234785
36,6.9510393,6.8164436,0.3098875,0,0.2013772,0.2013772
36,7.0545249,7.1205377,0.5096153,1,1.8345078,1.8345078
36,7.1084332,7.0756162,0.2843563,0,0.1381098,0.1381098
36,6.9881606,7.0588240,0.2478482,0,0.1093054,0.1093055
36,6.8610144,6.9543795,0.2419983,0,0.1238086,0.1238085
36,7.1601853,7.1535718,0.1859239,0,0.0688175,0.0688176
36,6.9864855,6.9384427,0.1673543,0,0.0456198,0.0456198
36,6.8858213,6.9778719,0.2297742,0,0.0954880,0.0954880
36,6.9394336,6.9404022,0.2703138,0,0.1172383,0.1172382
36,6.8357158,6.7618848,0.5012422,1,1.5225802,1.5225801
36,6.7889490,7.0757078,0.3458208,0,0.1948445,0.1948445
36,7.0523224,6.9080711,0.2226289,0,0.0914810,0.0914810
36,6.9373903,7.1052661,0.2624864,0,0.1261688,0.1261688
36,6.6779194,6.8569014,0.3383722,0,0.3323414,0.3323414
36,7.0121994,7.1443598,0.2894754,0,0.1260272,0.1260272
36,7.2640514,6.8813756,0.5677535,1,1.6050528,1.6050527
36,6.8077183,6.9963628,0.2790348,0,0.1313178,0.1313177
36,6.6410360,6.6471459,0.3397223,0,0.3647850,0.3647850
36,7.1108646,7.0844841,0.3807107,0,0.2726220,0.2726220
36,6.6163073,6.7155934,0.3819351,1,0.7955722,0.7955721
36,6.9867887,6.8012178,0.4533074,0,0.4527581,0.4527580
36,6.4818716,6.6707584,0.2733057,0,0.1301366,0.1301366
36,6.8423576,7.0007553,0.2842459,0,0.2020103,0.2020103
36,7.1651325,7.0766615,0.2883507,0,0.1249045,0.1249045
36,6.8173561,7.0422023,0.2621693,0,0.1081134,0.1081133
36,6.8093991,6.7735040,0.2520061,0,0.1009838,0.1009838
36,6.6851482,6.9223709,0.3792270,0,0.3599131,0.3599131
36,6.3824263,6.6481438,0.4168388,0,0.5001244,0.5001245
36,6.9707851,7.0675478,0.2310461,0,0.0958767,0.0958767
36,6.6397810,6.5916336,0.3139549,0,0.1733761,0.1733761
36,6.9064283,6.8922962,0.1682747,0,0.0494457,0.0494457
36,6.8919630,6.8790212,0.5133527,1,1.7894028,1.7894027
36,6.8171949,6.8265464,0.4427464,1,0.9315916,0.9315916
36,6.4291177,6.5659605,0.2963635,0,0.1743897,0.1743897
36,6.9903789,6.9199066,0.2879510,0,0.1310924,0.1310924
36,6.5731106,6.5926227,0.3205181,0,0.3571425,0.3571425
36,6.6161871,6.9426173,0.3912031,0,0.2698575,0.2698574
36,6.9364519,6.9379595,0.2419630,0,0.0878477,0.0878477
36,6.8540297,6.7126069,0.4082053,1,1.4169941,1.4169940
36,6.9599600,6.9825306,0.3259326,0,0.1896267,0.1896267
36,6.7104635,6.9358650,0.3010855,0,0.2123463,0.2123463
36,6.9960985,7.0114573,0.2099447,0,0.0845251,0.0845251
36,6.8098555,6.6936902,0.2812080,0,0.1230841,0.1230841
36,6.6361389,6.8864503,0.3385963,0,0.2057454,0.2057454
36,6.9404140,6.8365300,0.2299972,0,0.0753429,0.0753429
36,7.1015854,7.2134338,0.2449808,0,0.0857236,0.0857236
36,6.8754315,7.1116042,0.3154316,0,0.2078105,0.2078105
36,6.7300105,6.7745090,0.3683605,0,0.2917414,0.2917414
36,6.6059084,6.7543318,0.5179060,1,1.2694511,1.2694511
36,7.1908503,7.3287758,0.2975259,0,0.1916966,0.1916966
36,6.7647791,6.5628969,0.3079586,0,0.1295588,0.1295588
36,6.8588409,6.8663134,0.2068709,0,0.0653025,0.0653025
36,6.9558954,7.0545993,0.2761562,0,0.1333307,0.1333307
36,6.6693296,6.6484889,0.2598661,0,0.1132151,0.1132151
36,6.9994106,6.7824809,0.2873260,0,0.1169298,0.1169299
36,6.7246342,6.8351472,0.3067126,0,0.1877462,0.1877463
36,6.5729342,6.3883449,0.7364901,2,3.4342487,3.4342484
36,7.0827017,7.1093174,0.3444653,0,0.3323506,0.3323506
36,6.8642044,6.9328732,0.2713444,0,0.1373497,0.1373498
36,6.9349413,6.9881314,0.2269601,0,0.0775719,0.0775719
36,6.8786907,6.9064180,0.2740664,0,0.2039823,0.2039823
36,7.1333084,7.1673814,0.2748360,0,0.1394830,0.1394830
36,6.5567417,6.5904328,0.3684540,1,0.3878906,0.3878906
36,6.9820700,6.9061737,0.2439086,0,0.0852541,0.0852541
36,6.7514553,6.8619958,0.2779136,0,0.1352315,0.1352315
36,6.9385934,7.1100272,0.2612783,0,0.1348353,0.1348353
36,6.8650913,6.7668839,0.2812531,0,0.1320526,0.1320526
36,6.8875494,7.0377363,0.2747430,0,0.1341941,0.1341941
36,6.9695163,7.0386683,0.2359162,0,0.0894684,0.0894684
36,6.6441860,6.6126870,0.5212290,2,1.3327707,1.3327707
36,6.9831352,6.8324787,0.3008168,0,0.1726903,0.1726903
36,7.1168394,7.1501177,0.3117900,0,0.2225250,0.2225249
36,6.8469982,6.9906591,0.2904079,0,0.1660018,0.1660018
36,6.7874460,6.8449758,0.2961682,0,0.1290086,0.1290086
36,6.7269611,6.7262954,0.2245680,0,0.0973405,0.0973406
36,6.8920431,6.9505761,0.2892116,0,0.1214669,0.1214670
36,6.4991746,6.7305296,0.3221339,0,0.2301397,0.2301397
36,6.8654675,6.9459768,0.2505985,0,0.1971795,0.1971795
36,6.8946533,6.9625616,0.2724462,0,0.2022611,0.2022611
36,7.2207012,7.2036842,0.2904647,0,0.1889115,0.1889115
36,6.8140612,6.8579058,0.2706717,0,0.1427028,0.1427028
36,6.7042689,6.6678559,0.3233548,0,0.2187989,0.2187989
36,7.0509291,7.0440521,0.1345329,0,0.0258465,0.0258465
36,7.3040729,7.1709458,0.2599874,0,0.0909559,0.0909559
36,6.4510918,6.7103451,0.2942465,0,0.1392774,0.1392774
36,6.8538494,6.7765749,0.3082549,0,0.1478332,0.1478332
36,6.5870509,6.7111903,0.3220694,0,0.2009488,0.2009487
36,7.1283693,7.1333822,0.4576664,1,1.7825656,1.7825657
36,6.9926839,6.9151434,0.3397994,0,0.2201944,0.2201944
36,7.0319152,7.1268576,0.2573686,0,0.0939696,0.0939696
36,6.4383259,6.6763724,0.5818733,1,1.0224004,1.0224004
36,7.0413342,6.9855545,0.3085954,0,0.2769637,0.2769637
36,6.9591808,7.0289475,0.2878377,0,0.1588495,0.1588495
36,7.0143609,7.0727607,0.2413385,0,0.0981374,0.0981373
36,6.9539957,6.6626146,0.4706262,1,1.7923538,1.7923539
36,6.8041706,6.8351454,0.3777666,0,0.2272821,0.2272821
36,7.0863771,7.2589785,0.2736970,0,0.1876914,0.1876914
36,6.8247843,6.7181052,0.2265655,0,0.0708408,0.0708408
36,6.7575932,6.7281945,0.3940687,1,0.6813724,0.6813725
36,7.1226587,7.0271143,0.2312064,0,0.0811114,0.0811114
36,7.1192675,7.1616338,0.2320145,0,0.1049447,0.1049447
36,6.9076576,6.9685630,0.2370920,0,0.0857628,0.0857628
36,6.9097161,7.0023184,0.2577845,0,0.1087677,0.1087677
36,6.9209018,6.8412896,0.2400047,0,0.0960386,0.0960386
36,7.0560269,6.9071318,0.2801316,0,0.1127162,0.1127162
36,6.7481856,6.5051230,0.5810273,2,2.3668125,2.3668125
36,6.6259031,6.8401687,0.3253635,0,0.2444684,0.2444684
36,6.5750914,6.7723489,0.3623849,0,0.2942483,0.2942483
36,6.7163448,6.8402593,0.3090119,0,0.2406216,0.2406216
36,6.6549573,6.7578834,0.2389130,0,0.2139850,0.2139850
36,7.0437450,6.9588918,0.2393783,0,0.1028312,0.1028311
36,6.9894753,6.8712996,0.4065818,1,0.7793280,0.7793279
36,6.6525860,6.7572555,0.2742135,0,0.1950651,0.1950651
36,6.8537016,6.9186205,0.2633744,0,0.1839666,0.1839666
36,6.8969445,6.9455302,0.4334191,1,1.2354586,1.2354586
36,7.1063995,6.7385150,0.5385903,1,1.4443973,1.4443974
36,6.7756824,6.8193461,0.3048949,0,0.1809086,0.1809086
36,6.9441338,6.9199997,0.2910076,0,0.1283768,0.1283768
36,6.6125455,6.7135588,0.2917736,0,0.2615892,0.2615892
36,6.7847652,6.8331112,0.3880984,0,0.3947665,0.3947665
36,6.8790102,6.6871443,0.4631329,1,1.7468292,1.7468292
36,6.9771748,6.9856677,0.2584288,0,0.1147347,0.1147347
36,6.7789764,6.6861019,0.2696401,0,0.1142253,0.1142253
36,6.8059349,6.8050736,0.2318211,0,0.0970091,0.0970091
36,6.8662367,6.8532801,0.2718667,0,0.1152511,0.1152511
36,6.7464724,6.8878229,0.2727815,0,0.1569713,0.1569714
36,7.2194881,7.3069267,0.3315366,0,0.2500474,0.2500473
37,7.0999541,6.9851919,0.4907620,2,1.7010342,1.7010342
37,7.1157484,7.1644898,0.3693695,0,0.4654910,0.4654909
37,7.1282024,7.1629988,0.2535878,0,0.1020319,0.1020320
37,7.0757761,7.1161156,0.2562579,0,0.1898102,0.1898102
37,6.8316097,7.0634807,0.4634445,1,0.6426482,0.6426482
37,7.3747616,7.1650821,0.3486056,0,0.1582997,0.1582997
37,7.1574087,7.3054709,0.3758141,0,0.3278069,0.3278069
37,7.0893602,7.3413000,0.2991473,0,0.1300440,0.1300440
37,7.2996469,7.1808565,0.2952607,0,0.1417017,0.1417017
37,7.1887732,7.2058625,0.2206867,0,0.0745653,0.0745653
37,7.0564270,7.0966101,0.2415770,0,0.0915853,0.0915853
37,7.1236954,7.1858262,0.1946221,0,0.0785635,0.0785635
37,7.2570391,7.0551547,0.4303878,1,1.4836461,1.4836462
37,6.9435763,7.0219612,0.2395853,0,0.1087206,0.1087207
37,7.1864500,7.2733531,0.2597162,0,0.1260427,0.1260427
37,7.0045457,6.9294062,0.3394465,0,0.3279781,0.3279781
37,6.7099586,6.8328352,0.3382174,0,0.3721152,0.3721153
37,7.0477405,7.1876676,0.2501639,0,0.1516179,0.1516179
37,7.2877750,7.2884778,0.3954462,0,0.3410773,0.3410774
37,7.2693067,7.2617928,0.2609153,0,0.1129271,0.1129271
37,6.6788974,6.8685541,0.3087976,0,0.3019697,0.3019698
37,7.1919851,7.1007579,0.2296398,0,0.0770209,0.0770209
37,7.0731416,6.8904943,0.4400125,1,0.9484759,0.9484759
37,6.5109787,6.8523274,0.6124792,1,1.0456113,1.0456113
37,7.0708542,6.7154833,0.6100677,2,2.2883539,2.2883539
37,7.0024271,6.9304628,0.2935436,0,0.1321873,0.1321872
37,6.8215342,7.0995995,0.4079812,0,0.3610191,0.3610192
37,6.9886761,7.0958394,0.3450254,0,0.2952957,0.2952957
37,6.9014587,6.8765607,0.2854453,0,0.1332266,0.1332266
37,6.9879231,7.0855767,0.2908347,0,0.1332290,0.1332290
37,7.2535944,7.2089659,0.3040958,0,0.1334691,0.1334691
37,7.0130138,6.9559268,0.4210887,0,0.4189174,0.4189174
37,7.0608945,7.3279222,0.2910495,0,0.1476539,0.1476540
37,6.4883561,6.4658134,0.6360936,1,1.8160868,1.8160866
37,7.2144175,7.2733445,0.2609690,0,0.1359466,0.1359466
37,6.6555328,6.6571515,0.4864907,1,1.0689915,1.0689914
37,6.7855954,6.8442693,0.3192379,1,0.1955133,0.1955133
37,6.7730589,6.7190718,0.5164245,2,1.2915986,1.2915986
37,7.3126268,7.1929009,0.4463392,0,0.5554107,0.5554107
37,6.7885313,7.1982338,0.4260856,0,0.2739268,0.2739268
37,7.3447404,7.0944448,0.3413448,0,0.1816515,0.1816515
37,6.9800816,6.8725401,0.2316652,0,0.0825789,0.0825789
37,7.1071882,7.4349915,0.3496172,0,0.2328351,0.2328351
37,7.2953725,7.1626005,0.3062227,0,0.1600688,0.1600688
37,7.2937760,7.1657462,0.3190751,0,0.1919474,0.1919474
37,6.9936547,7.1053333,0.2635710,0,0.1906506,0.1906507
37,7.1883979,7.3770291,0.2840299,0,0.1379446,0.1379446
37,6.8372898,6.7967805,0.2974999,0,0.1434628,0.1434628
37,7.0682206,7.0821492,0.1912293,0,0.0600882,0.0600882
37,7.0990181,7.2221549,0.3000340,0,0.2205984,0.2205984
37,7.0635114,7.1880477,0.2630863,0,0.1777052,0.1777052
37,7.5247126,7.4885517,0.2684968,0,0.1144314,0.1144314
37,6.8739986,6.9294565,0.4252037,1,0.9234766,0.9234766
37,6.7426987,6.7485115,0.5219324,2,1.2136805,1.2136805
37,7.1631122,7.0023700,0.3151605,0,0.1358205,0.1358204
37,7.1049337,7.2396094,0.2811428,0,0.1434233,0.1434233
37,7.0549879,7.2137967,0.3236262,0,0.3253170,0.3253170
37,7.1977572,7.1335518,0.3231741,0,0.2259562,0.2259562
37,6.9055696,6.9964695,0.2633311,0,0.1228783,0.1228783
37,7.2337446,7.0068905,0.4217894,0,0.2560637,0.2560637
37,7.1147919,7.2388521,0.2421905,0,0.1016065,0.1016065
37,6.9324799,6.9271480,0.2322062,0,0.0935787,0.0935786
37,6.8784671,6.7056999,0.3826457,0,0.2139197,0.2139197
37,6.4455700,6.7773787,0.4503469,0,0.3416752,0.3416751
37,7.1621680,6.9639153,0.4833015,1,1.6035960,1.6035961
37,7.2928195,7.1224021,0.2966851,0,0.1285223,0.1285223
37,6.7004557,6.6315852,0.5589292,2,2.1489896,2.1489894
37,6.8356695,7.1293356,0.4558929,0,0.3837795,0.3837795
37,7.1252966,7.0793235,0.3017561,0,0.1417963,0.1417963
37,7.0788741,6.9467962,0.4264696,1,0.7716475,0.7716476
37,7.0315170,6.9136167,0.3426863,1,0.6642035,0.6642036
37,7.1297703,7.2480388,0.2296830,0,0.0987890,0.0987890
37,7.2892828,7.2228937,0.4269722,1,1.2723083,1.2723082
37,7.2760296,7.2964947,0.3295949,0,0.2267371,0.2267371
37,6.8084621,6.9943530,0.3196875,0,0.2521625,0.2521625
37,6.8706012,6.9206341,0.5667722,1,1.7269279,1.7269279
37,6.8737898,6.6835242,0.4015333,0,0.3461211,0.3461211
37,6.9839520,6.9711399,0.2010964,0,0.0773910,0.0773911
37,7.2404795,7.2666115,0.3326932,0,0.1918092,0.1918092
37,6.8812699,6.8726443,0.3344100,0,0.1845716,0.1845716
37,6.9171009,7.2283745,0.3733916,0,0.5025774,0.5025774
37,6.7199221,6.7926680,0.1985144,0,0.0714180,0.0714180
37,7.1599622,7.2940070,0.2635977,0,0.1177202,0.1177202
37,7.1950836,7.1821128,0.2860991,0,0.1407979,0.1407979
37,6.8019333,6.8179341,0.2362209,0,0.1281558,0.1281558
37,6.8601322,7.1291414,0.3216242,0,0.1793919,0.1793918
37,7.1637487,7.0284944,0.2488549,0,0.0954344,0.0954344
37,7.1906490,7.5223060,0.3552807,0,0.2068260,0.2068260
37,7.2187386,7.0468161,0.4376643,1,0.9991403,0.9991402
37,7.3895226,7.1622532,0.3521915,0,0.2128405,0.2128405
37,6.9071188,6.9074208,0.2442555,0,0.1093411,0.1093412
37,7.1542892,7.0744911,0.2585999,0,0.1074680,0.1074680
37,6.7643042,6.6761110,0.3093543,0,0.1335821,0.1335821
37,6.9376397,7.0158794,0.3590246,0,0.1968923,0.1968923
37,7.1351004,7.0022083,0.4719026,1,1.3764963,1.3764963
37,6.8501487,6.8001316,0.2866877,0,0.1228592,0.1228591
37,7.0452213,7.2628201,0.3070971,0,0.1519406,0.1519406
37,7.0078077,6.8714197,0.3360728,0,0.1536457,0.1536458
37,7.0751510,7.0501961,0.1949870,0,0.0649144,0.0649145
37,6.9773750,7.0063768,0.2989970,0,0.1638970,0.1638970
37,7.3993196,7.1076361,0.4830611,1,0.8161953,0.8161953
37,7.4486265,7.4911389,0.2598053,0,0.1017652,0.1017652
37,6.8949265,7.1189984,0.2618005,0,0.1028345,0.1028345
37,7.0966678,6.8504288,0.5871513,1,1.9840718,1.9840720
37,7.1759233,7.1541797,0.2343163,0,0.0893687,0.0893687
37,6.5928354,6.8078457,0.4098711,0,0.2998526,0.2998526
37,6.5753326,6.3567771,0.6151333,2,2.0804236,2.0804236
37,7.0348139,7.0701289,0.3163756,0,0.2084585,0.2084585
37,6.6251993,6.5716124,0.2297555,1,0.1380307,0.1380307
37,7.4204674,7.3182476,0.2908121,0,0.1484687,0.1484687
37,6.6353483,7.1555828,0.5242978,0,0.3902439,0.3902439
37,7.2305479,7.0057114,0.3119880,0,0.1287437,0.1287437
37,7.0514288,7.2679647,0.2782014,0,0.1243766,0.1243766
37,6.8002968,6.8860778,0.2284374,0,0.1311284,0.1311284
37,7.1361380,6.9753832,0.2215398,0,0.1064655,0.1064655
37,6.3333349,6.3086908,0.6608554,2,2.2357403,2.2357402
37,7.2820206,7.1100938,0.3006430,0,0.1626854,0.1626854
37,6.9375353,6.8237250,0.3188642,0,0.1990237,0.1990238
37,6.9247417,6.9272903,0.6402033,2,2.3646648,2.3646648
37,6.9082866,7.0224982,0.3596059,1,0.4522464,0.4522464
37,7.5999651,7.2648661,0.3898856,0,0.1964871,0.1964871
37,6.7826300,6.7816156,0.6416939,2,1.8277414,1.8277414
37,7.0070190,6.9693156,0.2649057,0,0.1200690,0.1200690
37,7.0696759,6.7835372,0.4554404,1,1.6250777,1.6250777
37,6.9292364,7.0950644,0.2909741,0,0.1347009,0.1347009
37,6.9294524,6.8061130,0.2838426,0,0.1492799,0.1492799
37,6.7207179,6.7644400,0.3750498,0,0.2596710,0.2596710
37,6.6878042,6.7565084,0.2582102,0,0.1436758,0.1436758
37,6.7213669,6.7428269,0.2872016,1,0.2714853,0.2714852
37,7.0251880,6.9255243,0.5294332,1,2.0461884,2.0461884
37,7.4579954,7.4281009,0.2639207,0,0.1270451,0.1270451
37,7.0691690,6.9958211,0.3415639,0,0.2350105,0.2350105
37,6.9337368,7.0263343,0.3628201,0,0.3035660,0.3035660
37,6.8799343,7.0560988,0.2576655,0,0.1169136,0.1169136
37,7.1128750,6.9486801,0.4659883,1,1.0123594,1.0123595
37,7.5468683,7.3532903,0.2628480,0,0.1084966,0.1084967
37,6.9468746,7.0150549,0.1933124,0,0.0653672,0.0653673
37,7.1805739,7.2443752,0.2878267,0,0.2169244,0.2169244
37,7.0494175,7.1126276,0.2731598,0,0.1404303,0.1404303
37,6.7157645,6.8287168,0.5505826,1,1.9285541,1.9285539
37,7.1555386,6.5503993,0.8059528,3,3.5812346,3.5812347
37,7.2886806,7.0515835,0.3907297,1,0.4131058,0.4131058
37,6.9278202,6.9433205,0.2472475,0,0.1112664,0.1112664
37,6.8719368,6.9314136,0.2427799,0,0.1439680,0.1439680
37,6.9860749,7.0133020,0.2825739,0,0.1453184,0.1453184
37,6.7910366,7.0324369,0.3559860,0,0.1897340,0.1897340
37,6.8254414,6.9487900,0.4095747,0,0.2856981,0.2856981
37,6.6024880,6.7069182,0.5098147,1,1.7081645,1.7081645
37,7.3783994,7.1234267,0.4442949,1,0.9459429,0.9459428
37,7.2715931,7.1721149,0.2428641,0,0.1087795,0.1087795
37,7.0198345,7.2030973,0.2343327,0,0.0981209,0.0981208
37,7.1396041,7.1494981,0.1801527,0,0.0525633,0.0525633
37,7.2349243,7.1571258,0.2044832,0,0.0939358,0.0939358
37,7.5407295,7.4478088,0.1646301,0,0.0484991,0.0484992
37,7.0115061,7.2666722,0.3627121,0,0.3383808,0.3383808
37,7.1004562,6.5842300,0.6206053,2,2.5331408,2.5331407
37,7.0304875,7.1136872,0.3108714,0,0.1774343,0.1774343
37,6.9964428,7.0800803,0.4154493,1,0.8769204,0.8769205
37,7.0638556,6.8925381,0.2914605,0,0.1289359,0.1289360
37,6.9735065,7.1888243,0.3838079,0,0.3893446,0.3893446
37,6.9003458,7.0975936,0.2881811,0,0.1627633,0.1627633
37,7.1847954,7.1316283,0.2387212,0,0.0926996,0.0926996
37,7.3811693,7.3770175,0.2998762,0,0.1842991,0.1842991
37,6.9151411,6.9180618,0.2217856,0,0.0785499,0.0785499
37,7.1342936,6.9448470,0.2638986,0,0.0977609,0.0977609
37,6.9414120,7.1071707,0.2774427,0,0.1977235,0.1977234
37,7.4981875,7.5086909,0.2837624,0,0.2563765,0.2563766
37,7.1978679,7.0376402,0.2725726,0,0.1385581,0.1385581
37,6.4713473,6.7613798,0.3971085,0,0.3341361,0.3341361
37,7.2862520,7.2953494,0.2066857,0,0.0712480,0.0712480
37,6.9481487,6.9678593,0.2805237,0,0.1987841,0.1987841
